Product ID;Attribute (Name:Position);Value
406;Rozmiar:0;42.5 
406;Rozmiar:0;43 
406;Rozmiar:0;44 
406;Rozmiar:0;44.5 
406;Rozmiar:0;45 
406;Rozmiar:0;46 
406;Rozmiar:0;47 
406;Rozmiar:0;48 
406;Rozmiar:0;49 
406;Rozmiar:0;50 
407;Rozmiar:0;16 
407;Rozmiar:0;17 
407;Rozmiar:0;17.5 
407;Rozmiar:0;18 
407;Rozmiar:0;18.5 
407;Rozmiar:0;19 
407;Rozmiar:0;20 
407;Rozmiar:0;21 
407;Rozmiar:0;21.5 
407;Rozmiar:0;22 
407;Rozmiar:0;22.5 
407;Rozmiar:0;23.5 
407;Rozmiar:0;24 
407;Rozmiar:0;24.5 
407;Rozmiar:0;25 
407;Rozmiar:0;25.5 
407;Rozmiar:0;26 
407;Rozmiar:0;26.5 
407;Rozmiar:0;27 
407;Rozmiar:0;27.5 
407;Rozmiar:0;28 
407;Rozmiar:0;29 
407;Rozmiar:0;30 
407;Rozmiar:0;30.5 
407;Rozmiar:0;31 
407;Rozmiar:0;31.5 
407;Rozmiar:0;32 
407;Rozmiar:0;32.5 
407;Rozmiar:0;33 
407;Rozmiar:0;34 
407;Rozmiar:0;35 
407;Rozmiar:0;36 
407;Rozmiar:0;36.5 
407;Rozmiar:0;37 
407;Rozmiar:0;37.5 
407;Rozmiar:0;39 
408;Rozmiar:0;35 
408;Rozmiar:0;36 
408;Rozmiar:0;36.5 
408;Rozmiar:0;37 
408;Rozmiar:0;37.5 
408;Rozmiar:0;38 
408;Rozmiar:0;39 
408;Rozmiar:0;40 
408;Rozmiar:0;40.5 
408;Rozmiar:0;41 
408;Rozmiar:0;41.5 
408;Rozmiar:0;42.5 
409;Rozmiar:0;32.5 
409;Rozmiar:0;33 
409;Rozmiar:0;33.5 
409;Rozmiar:0;34 
409;Rozmiar:0;35 
409;Rozmiar:0;35.5 
409;Rozmiar:0;36 
409;Rozmiar:0;36.5 
409;Rozmiar:0;37.5 
409;Rozmiar:0;38 
409;Rozmiar:0;38.5 
409;Rozmiar:0;39 
409;Rozmiar:0;40 
409;Rozmiar:0;40.5 
409;Rozmiar:0;41 
409;Rozmiar:0;42 
409;Rozmiar:0;42.5 
409;Rozmiar:0;43 
409;Rozmiar:0;44 
409;Rozmiar:0;44.5 
409;Rozmiar:0;45 
409;Rozmiar:0;45.5 
409;Rozmiar:0;46 
409;Rozmiar:0;47 
409;Rozmiar:0;47.5 
409;Rozmiar:0;48 
409;Rozmiar:0;48.5 
409;Rozmiar:0;49 
409;Rozmiar:0;49.5 
409;Rozmiar:0;50 
409;Rozmiar:0;50.5 
409;Rozmiar:0;51 
409;Rozmiar:0;51.5 
409;Rozmiar:0;52 
409;Rozmiar:0;52.5 
409;Rozmiar:0;53 
409;Rozmiar:0;53.5 
409;Rozmiar:0;54 
409;Rozmiar:0;54.5 
409;Rozmiar:0;55 
409;Rozmiar:0;55.5 
409;Rozmiar:0;56 
409;Rozmiar:0;56.5 
410;Rozmiar:0;36 
410;Rozmiar:0;36 2/3 
410;Rozmiar:0;37 1/3 
410;Rozmiar:0;38 
410;Rozmiar:0;38 2/3 
410;Rozmiar:0;39 1/3 
410;Rozmiar:0;40 
410;Rozmiar:0;40 2/3 
410;Rozmiar:0;41 1/3 
410;Rozmiar:0;42 
410;Rozmiar:0;42 2/3 
410;Rozmiar:0;43 1/3 
410;Rozmiar:0;44 
410;Rozmiar:0;44 2/3 
410;Rozmiar:0;45 1/3 
410;Rozmiar:0;46 
410;Rozmiar:0;46 2/3 
410;Rozmiar:0;47 1/3 
411;Rozmiar:0;32.5 
411;Rozmiar:0;33 
411;Rozmiar:0;33.5 
411;Rozmiar:0;34 
411;Rozmiar:0;35 
411;Rozmiar:0;35.5 
411;Rozmiar:0;36 
411;Rozmiar:0;36.5 
411;Rozmiar:0;37.5 
411;Rozmiar:0;38 
411;Rozmiar:0;38.5 
411;Rozmiar:0;39 
411;Rozmiar:0;40 
411;Rozmiar:0;40.5 
411;Rozmiar:0;41 
411;Rozmiar:0;42 
411;Rozmiar:0;42.5 
411;Rozmiar:0;43 
411;Rozmiar:0;44 
411;Rozmiar:0;44.5 
411;Rozmiar:0;45 
411;Rozmiar:0;45.5 
411;Rozmiar:0;46 
411;Rozmiar:0;47 
411;Rozmiar:0;47.5 
411;Rozmiar:0;48 
411;Rozmiar:0;48.5 
411;Rozmiar:0;49 
411;Rozmiar:0;49.5 
411;Rozmiar:0;50 
411;Rozmiar:0;50.5 
411;Rozmiar:0;51 
411;Rozmiar:0;51.5 
411;Rozmiar:0;52 
411;Rozmiar:0;52.5 
411;Rozmiar:0;53 
411;Rozmiar:0;53.5 
411;Rozmiar:0;54 
411;Rozmiar:0;54.5 
411;Rozmiar:0;55 
411;Rozmiar:0;55.5 
411;Rozmiar:0;56 
411;Rozmiar:0;56.5 
412;Rozmiar:0;35.5 
412;Rozmiar:0;36 
412;Rozmiar:0;37 
412;Rozmiar:0;37.5 
412;Rozmiar:0;38 
412;Rozmiar:0;38.5 
412;Rozmiar:0;39 
412;Rozmiar:0;40 
412;Rozmiar:0;40.5 
412;Rozmiar:0;41 
412;Rozmiar:0;42 
412;Rozmiar:0;42.5 
413;Rozmiar:0;36 
413;Rozmiar:0;37 
413;Rozmiar:0;38 
413;Rozmiar:0;39 
413;Rozmiar:0;40 
414;Rozmiar:0;36 
414;Rozmiar:0;37 
414;Rozmiar:0;38 
414;Rozmiar:0;39 
414;Rozmiar:0;40 
417;Rozmiar:0;32 
417;Rozmiar:0;32.5 
417;Rozmiar:0;33 
417;Rozmiar:0;34 
417;Rozmiar:0;34.5 
417;Rozmiar:0;35 
417;Rozmiar:0;36 
417;Rozmiar:0;36.5 
417;Rozmiar:0;37.5 
417;Rozmiar:0;38.5 
417;Rozmiar:0;39 
417;Rozmiar:0;40 
417;Rozmiar:0;40.5 
417;Rozmiar:0;41 
417;Rozmiar:0;42 
417;Rozmiar:0;42.5 
417;Rozmiar:0;43 
417;Rozmiar:0;44 
417;Rozmiar:0;44.5 
417;Rozmiar:0;45 
417;Rozmiar:0;45.5 
417;Rozmiar:0;46 
417;Rozmiar:0;47 
417;Rozmiar:0;48 
417;Rozmiar:0;48.5 
417;Rozmiar:0;49 
417;Rozmiar:0;50 
417;Rozmiar:0;51 
417;Rozmiar:0;52 
418;Rozmiar:0;32.5 
418;Rozmiar:0;33 
418;Rozmiar:0;33.5 
418;Rozmiar:0;34 
418;Rozmiar:0;35 
418;Rozmiar:0;35.5 
418;Rozmiar:0;36 
418;Rozmiar:0;36.5 
418;Rozmiar:0;37.5 
418;Rozmiar:0;38 
418;Rozmiar:0;38.5 
418;Rozmiar:0;39 
418;Rozmiar:0;40 
418;Rozmiar:0;40.5 
418;Rozmiar:0;41 
418;Rozmiar:0;42  
418;Rozmiar:0;42.5 
418;Rozmiar:0;43 
418;Rozmiar:0;44 
418;Rozmiar:0;44.5 
418;Rozmiar:0;45 
418;Rozmiar:0;45.5 
418;Rozmiar:0;46 
418;Rozmiar:0;47 
418;Rozmiar:0;47.5 
418;Rozmiar:0;48 
418;Rozmiar:0; 48.5 
418;Rozmiar:0;49 
418;Rozmiar:0;49.5 
418;Rozmiar:0;50 
418;Rozmiar:0;50.5 
418;Rozmiar:0;51 
418;Rozmiar:0;51.5 
418;Rozmiar:0;52 
418;Rozmiar:0;52.5 
418;Rozmiar:0;53 
418;Rozmiar:0;53.5 
418;Rozmiar:0;54 
418;Rozmiar:0;54.5 
418;Rozmiar:0;55 
418;Rozmiar:0;55.5 
418;Rozmiar:0;56 
418;Rozmiar:0;56.5 
419;Rozmiar:0;32.5 
419;Rozmiar:0;33 
419;Rozmiar:0;33.5 
419;Rozmiar:0;34 
419;Rozmiar:0;35 
419;Rozmiar:0;35.5 
419;Rozmiar:0;36 
419;Rozmiar:0;36.5 
419;Rozmiar:0;37.5 
419;Rozmiar:0;38 
419;Rozmiar:0;38.5 
419;Rozmiar:0;39 
419;Rozmiar:0;40 
419;Rozmiar:0;40.5 
419;Rozmiar:0;41 
419;Rozmiar:0;42 
419;Rozmiar:0;42.5 
419;Rozmiar:0;43 
419;Rozmiar:0;44 
419;Rozmiar:0;44.5 
419;Rozmiar:0;45 
419;Rozmiar:0;45.5 
419;Rozmiar:0;46 
419;Rozmiar:0;47 
419;Rozmiar:0;47.5 
419;Rozmiar:0;48 
419;Rozmiar:0;48.5 
419;Rozmiar:0;49 
419;Rozmiar:0;49.5 
419;Rozmiar:0;50 
419;Rozmiar:0;50.5 
419;Rozmiar:0;51 
419;Rozmiar:0;51.5 
419;Rozmiar:0;52 
419;Rozmiar:0;52.5 
419;Rozmiar:0;53 
419;Rozmiar:0;53.5 
419;Rozmiar:0;54 
419;Rozmiar:0;54.5 
419;Rozmiar:0;55 
419;Rozmiar:0;55.5 
419;Rozmiar:0;56 
419;Rozmiar:0;56.5 
420;Rozmiar:0;36 
420;Rozmiar:0;36 2/3 
420;Rozmiar:0;37 1/3 
420;Rozmiar:0;38 
420;Rozmiar:0;38 2/3 
420;Rozmiar:0;39 1/3 
420;Rozmiar:0;40 
420;Rozmiar:0;40 2/3 
420;Rozmiar:0;41 1/3 
421;Rozmiar:0;36 
421;Rozmiar:0;36 2/3 
421;Rozmiar:0;37 1/3 
421;Rozmiar:0;38 
421;Rozmiar:0;38 2/3 
421;Rozmiar:0;39 1/3 
421;Rozmiar:0;40 
421;Rozmiar:0;40 2/3 
421;Rozmiar:0;41 1/3 
421;Rozmiar:0;42 
422;Rozmiar:0;36 
422;Rozmiar:0;36 2/3 
422;Rozmiar:0; 37 1/3 
422;Rozmiar:0;38 
422;Rozmiar:0;38 2/3 
422;Rozmiar:0;39 1/3 
422;Rozmiar:0;40 
422;Rozmiar:0;40 2/3 
422;Rozmiar:0;41 1/3 
422;Rozmiar:0;42 
422;Rozmiar:0;42 2/3 
422;Rozmiar:0;43 1/3 
422;Rozmiar:0;44 
422;Rozmiar:0;44 2/3 
422;Rozmiar:0;45 1/3 
422;Rozmiar:0;46 
422;Rozmiar:0;46 2/3 
422;Rozmiar:0;47 1/3 
422;Rozmiar:0;48 
422;Rozmiar:0;48 2/3 
422;Rozmiar:0;49 1/3 
422;Rozmiar:0;50 
422;Rozmiar:0;52 2/3 
423;Rozmiar:0;35.5 
423;Rozmiar:0;36 
423;Rozmiar:0;36 2/3 
423;Rozmiar:0;37 1/3 
423;Rozmiar:0;38 
423;Rozmiar:0;38 2/3 
423;Rozmiar:0;39 1/3 
423;Rozmiar:0;40 
424;Rozmiar:0;35.5 
424;Rozmiar:0;36 
424;Rozmiar:0;36 2/3 
424;Rozmiar:0;37 1/3 
424;Rozmiar:0;38 
424;Rozmiar:0;38 2/3 
424;Rozmiar:0;39 1/3 
424;Rozmiar:0;40 
426;Rozmiar:0;36 
426;Rozmiar:0;37 
426;Rozmiar:0;37.5 
426;Rozmiar:0;38 
426;Rozmiar:0;38.5 
426;Rozmiar:0;39 
426;Rozmiar:0;40 
426;Rozmiar:0;41 
428;Rozmiar:0;36 
428;Rozmiar:0;36.5 
428;Rozmiar:0;37 
428;Rozmiar:0;37.5 
428;Rozmiar:0;38 
428;Rozmiar:0;38.5 
428;Rozmiar:0;39 
428;Rozmiar:0;39.5 
428;Rozmiar:0;40 
428;Rozmiar:0;40.5 
428;Rozmiar:0;41 
430;Rozmiar:0;36 
430;Rozmiar:0;36.5 
430;Rozmiar:0;37 
430;Rozmiar:0;37.5 
430;Rozmiar:0;38 
430;Rozmiar:0;38.5 
430;Rozmiar:0;39 
430;Rozmiar:0;39.5 
430;Rozmiar:0; 40 
430;Rozmiar:0;40.5 
430;Rozmiar:0;41 
430;Rozmiar:0;41.5 
430;Rozmiar:0;42 
432;Rozmiar:0;36 
432;Rozmiar:0;37 
432;Rozmiar:0;38 
432;Rozmiar:0;39 
432;Rozmiar:0;40 
432;Rozmiar:0;41 
433;Rozmiar:0;36 
433;Rozmiar:0;36 2/3 
433;Rozmiar:0;37 1/3 
433;Rozmiar:0;38 
433;Rozmiar:0;38 2/3 
433;Rozmiar:0;39 1/3 
433;Rozmiar:0;40 
433;Rozmiar:0;40 2/3 
433;Rozmiar:0;41 1/3 
434;Rozmiar:0;37 
434;Rozmiar:0;38 
434;Rozmiar:0;39 
434;Rozmiar:0;42 
435;Rozmiar:0; 35 
435;Rozmiar:0;36 
435;Rozmiar:0;36.5 
435;Rozmiar:0;37 
435;Rozmiar:0;37.5 
435;Rozmiar:0;38 
435;Rozmiar:0;39 
435;Rozmiar:0;39.5 
435;Rozmiar:0;40 
435;Rozmiar:0;41 
436;Rozmiar:0;34.5 
436;Rozmiar:0;35 
436;Rozmiar:0;36 
436;Rozmiar:0;36.5 
436;Rozmiar:0;37 
436;Rozmiar:0;38 
436;Rozmiar:0;38.5 
436;Rozmiar:0;39 
436;Rozmiar:0;40 
436;Rozmiar:0;40.5 
436;Rozmiar:0;41 
436;Rozmiar:0;42 
436;Rozmiar:0;42.5 
436;Rozmiar:0;43 
436;Rozmiar:0;44 
436;Rozmiar:0;44.5 
436;Rozmiar:0;45 
436;Rozmiar:0;46 
436;Rozmiar:0;47 
436;Rozmiar:0;48 
436;Rozmiar:0;49 
436;Rozmiar:0;50 
437;Rozmiar:0;35 1/2 
437;Rozmiar:0;36 
437;Rozmiar:0;36 2/3 
437;Rozmiar:0;37 1/3 
437;Rozmiar:0;38 
437;Rozmiar:0;38 2/3 
437;Rozmiar:0;39 1/3 
437;Rozmiar:0;40 
437;Rozmiar:0;40 2/3 
437;Rozmiar:0;41 1/3 
437;Rozmiar:0;42 
437;Rozmiar:0;42 2/3 
437;Rozmiar:0;43 1/3 
437;Rozmiar:0;44 2/3 
437;Rozmiar:0;44 
437;Rozmiar:0;45 1/3 
437;Rozmiar:0;46 
437;Rozmiar:0;46 2/3 
437;Rozmiar:0;47 1/3 
437;Rozmiar:0;48 
437;Rozmiar:0;48 2/3 
437;Rozmiar:0;49.5 
437;Rozmiar:0;50 
437;Rozmiar:0;50 2/3 
437;Rozmiar:0;51 1/3 
437;Rozmiar:0;52 2/3 
437;Rozmiar:0;53 1/3 
437;Rozmiar:0;54 2/3 
438;Rozmiar:0;35 
438;Rozmiar:0;36 
438;Rozmiar:0;36.5 
438;Rozmiar:0;37 
438;Rozmiar:0;37.5 
438;Rozmiar:0;38 
438;Rozmiar:0;39 
438;Rozmiar:0;39.5 
438;Rozmiar:0;40 
438;Rozmiar:0;41 
438;Rozmiar:0;41.5 
438;Rozmiar:0;42 
438;Rozmiar:0;42.5 
438;Rozmiar:0;43 
438;Rozmiar:0;44 
438;Rozmiar:0;44.5 
438;Rozmiar:0;45 
438;Rozmiar:0;46 
438;Rozmiar:0;46.5 
438;Rozmiar:0;48 
439;Rozmiar:0;35 1/2 
439;Rozmiar:0;36 
439;Rozmiar:0;36 2/3 
439;Rozmiar:0;37 1/3 
439;Rozmiar:0;38 
439;Rozmiar:0;38 2/3 
439;Rozmiar:0;39 1/3 
439;Rozmiar:0;40 
439;Rozmiar:0;40 2/3 
439;Rozmiar:0;41 1/3 
439;Rozmiar:0;42 
439;Rozmiar:0;42 2/3 
439;Rozmiar:0;43 1/3 
439;Rozmiar:0;44 2/3 
439;Rozmiar:0;44 
439;Rozmiar:0;45 1/3 
439;Rozmiar:0;46 
439;Rozmiar:0;46 2/3 
439;Rozmiar:0;47 1/3 
439;Rozmiar:0;48 
439;Rozmiar:0;48 2/3 
439;Rozmiar:0;49.5 
439;Rozmiar:0;50 
439;Rozmiar:0;50 2/3 
439;Rozmiar:0;51 1/3 
439;Rozmiar:0;52 2/3 
439;Rozmiar:0;53 1/3 
439;Rozmiar:0;54 2/3 
440;Rozmiar:0;35.5 
440;Rozmiar:0;36 
440;Rozmiar:0;36 2/3 
440;Rozmiar:0;37 1/3 
440;Rozmiar:0;38 
440;Rozmiar:0;38 2/3 
441;Rozmiar:0;32.5 
441;Rozmiar:0;33 
441;Rozmiar:0;33.5 
441;Rozmiar:0;34 
441;Rozmiar:0;35 
441;Rozmiar:0;35.5 
441;Rozmiar:0;36 
441;Rozmiar:0;36.5 
441;Rozmiar:0;37.5 
441;Rozmiar:0;38 
441;Rozmiar:0;38.5 
441;Rozmiar:0;39 
441;Rozmiar:0;40 
441;Rozmiar:0;40.5 
441;Rozmiar:0;41 
441;Rozmiar:0;42 
441;Rozmiar:0;42.5 
441;Rozmiar:0;43 
441;Rozmiar:0;44 
441;Rozmiar:0;44.5 
441;Rozmiar:0;45 
441;Rozmiar:0;45.5 
441;Rozmiar:0;46 
441;Rozmiar:0;47 
441;Rozmiar:0;47.5 
441;Rozmiar:0;48 
441;Rozmiar:0;48.5 
441;Rozmiar:0;49 
441;Rozmiar:0;49.5 
441;Rozmiar:0;50 
441;Rozmiar:0;50.5 
441;Rozmiar:0;51 
441;Rozmiar:0;51.5 
441;Rozmiar:0;52 
441;Rozmiar:0;52.5 
441;Rozmiar:0;53 
441;Rozmiar:0;53.5 
441;Rozmiar:0;54 
441;Rozmiar:0;54.5 
441;Rozmiar:0;55 
441;Rozmiar:0;55.5 
441;Rozmiar:0;56 
441;Rozmiar:0;56.5 
442;Rozmiar:0;26 
442;Rozmiar:0;27 
442;Rozmiar:0;28 
442;Rozmiar:0;29 
442;Rozmiar:0;30 
442;Rozmiar:0;31 
442;Rozmiar:0;32 
442;Rozmiar:0;33 
442;Rozmiar:0;34 
442;Rozmiar:0;35 
442;Rozmiar:0;36 
442;Rozmiar:0;37 
442;Rozmiar:0;38 
443;Rozmiar:0;34.5 
443;Rozmiar:0;35 
443;Rozmiar:0;36 
443;Rozmiar:0;36.5 
443;Rozmiar:0;37 
443;Rozmiar:0;38 
443;Rozmiar:0;38.5 
443;Rozmiar:0;39 
443;Rozmiar:0;40 
443;Rozmiar:0;40.5 
443;Rozmiar:0;41 
443;Rozmiar:0;42 
443;Rozmiar:0;42.5 
443;Rozmiar:0;43 
443;Rozmiar:0;44 
443;Rozmiar:0;44.5 
443;Rozmiar:0;45 
443;Rozmiar:0;46 
443;Rozmiar:0;47 
443;Rozmiar:0;48 
443;Rozmiar:0;49 
443;Rozmiar:0;50 
444;Rozmiar:0;32.5 
444;Rozmiar:0;33 
444;Rozmiar:0;33.5 
444;Rozmiar:0;34 
444;Rozmiar:0;35 
444;Rozmiar:0;35.5 
444;Rozmiar:0;36 
444;Rozmiar:0;36.5 
444;Rozmiar:0;37.5 
444;Rozmiar:0;38 
444;Rozmiar:0;38.5 
444;Rozmiar:0;39 
444;Rozmiar:0;40 
444;Rozmiar:0;40.5 
444;Rozmiar:0;41 
444;Rozmiar:0;42 
444;Rozmiar:0;42.5 
444;Rozmiar:0;43 
444;Rozmiar:0;44 
444;Rozmiar:0;44.5 
444;Rozmiar:0;45 
444;Rozmiar:0;45.5 
444;Rozmiar:0;46 
444;Rozmiar:0;47 
444;Rozmiar:0;47.5 
444;Rozmiar:0;48 
444;Rozmiar:0;48.5 
444;Rozmiar:0;49 
444;Rozmiar:0;49.5 
444;Rozmiar:0;50 
444;Rozmiar:0;50.5 
444;Rozmiar:0;51 
444;Rozmiar:0;51.5 
444;Rozmiar:0;52 
444;Rozmiar:0;52.5 
444;Rozmiar:0;53 
444;Rozmiar:0;53.5 
444;Rozmiar:0;54 
444;Rozmiar:0;54.5 
444;Rozmiar:0;55 
444;Rozmiar:0;55.5 
444;Rozmiar:0;56 
444;Rozmiar:0;56.5 
445;Rozmiar:0;35 
445;Rozmiar:0;35.5 
445;Rozmiar:0;36 
445;Rozmiar:0;37 
445;Rozmiar:0;37.5 
445;Rozmiar:0;38 
445;Rozmiar:0;38.5 
445;Rozmiar:0;39 
445;Rozmiar:0;40 
445;Rozmiar:0;40.5 
445;Rozmiar:0;41 
445;Rozmiar:0;42 
445;Rozmiar:0;42.5 
445;Rozmiar:0;43 
445;Rozmiar:0;43.5 
445;Rozmiar:0;44.5 
445;Rozmiar:0;46 
445;Rozmiar:0;47 
446;Rozmiar:0;35 
446;Rozmiar:0;36 
446;Rozmiar:0;36.5 
446;Rozmiar:0;37 
446;Rozmiar:0;37.5 
446;Rozmiar:0;38 
446;Rozmiar:0;39 
446;Rozmiar:0;40 
446;Rozmiar:0;40.5 
446;Rozmiar:0;41 
446;Rozmiar:0;41.5 
446;Rozmiar:0;42.5 
447;Rozmiar:0;36 
447;Rozmiar:0;36 2/3 
447;Rozmiar:0;37 1/3 
447;Rozmiar:0;38 
447;Rozmiar:0;38 2/3 
447;Rozmiar:0;39 1/3 
447;Rozmiar:0;40 
447;Rozmiar:0;40 2/3 
447;Rozmiar:0;41 1/3 
447;Rozmiar:0;42 
447;Rozmiar:0;42 2/3 
448;Rozmiar:0;32 
448;Rozmiar:0;32.5 
448;Rozmiar:0;33 
448;Rozmiar:0;34 
448;Rozmiar:0;34.5 
448;Rozmiar:0;35 
448;Rozmiar:0;36 
448;Rozmiar:0;36.5 
448;Rozmiar:0;37.5 
448;Rozmiar:0;38.5 
448;Rozmiar:0;39 
448;Rozmiar:0;40 
448;Rozmiar:0;40.5 
448;Rozmiar:0;41 
448;Rozmiar:0;42 
448;Rozmiar:0;42.5 
448;Rozmiar:0;43 
448;Rozmiar:0;44 
448;Rozmiar:0;44.5 
448;Rozmiar:0;45 
448;Rozmiar:0;45.5  
448;Rozmiar:0;46 
448;Rozmiar:0;47 
448;Rozmiar:0;48 
448;Rozmiar:0;48.5 
448;Rozmiar:0;49 
448;Rozmiar:0;50 
448;Rozmiar:0;51 
448;Rozmiar:0;52 
449;Rozmiar:0;32.5 
449;Rozmiar:0;33 
449;Rozmiar:0;33.5 
449;Rozmiar:0;34  
449;Rozmiar:0;35 
449;Rozmiar:0;35.5 
449;Rozmiar:0;36 
449;Rozmiar:0;36.5 
449;Rozmiar:0;37.5 
449;Rozmiar:0;38 
449;Rozmiar:0;38.5 
449;Rozmiar:0;39 
449;Rozmiar:0;40 
449;Rozmiar:0;40.5 
449;Rozmiar:0; 41 
449;Rozmiar:0;42 
449;Rozmiar:0;42.5 
449;Rozmiar:0;43 
449;Rozmiar:0;44 
449;Rozmiar:0;44.5 
449;Rozmiar:0;45 
449;Rozmiar:0;45.5 
449;Rozmiar:0;46 
449;Rozmiar:0;47 
449;Rozmiar:0;47.5 
449;Rozmiar:0;48 
449;Rozmiar:0;48.5 
449;Rozmiar:0;49 
449;Rozmiar:0;49.5 
449;Rozmiar:0;50 
449;Rozmiar:0;50.5 
449;Rozmiar:0;51 
449;Rozmiar:0;51.5 
449;Rozmiar:0;52 
449;Rozmiar:0;52.5 
449;Rozmiar:0;53 
449;Rozmiar:0;53.5 
449;Rozmiar:0;54 
449;Rozmiar:0;54.5 
449;Rozmiar:0;55 
449;Rozmiar:0;55.5 
449;Rozmiar:0;56 
449;Rozmiar:0;56.5 
450;Rozmiar:0;35 
450;Rozmiar:0;36 
450;Rozmiar:0;36.5 
450;Rozmiar:0;37 
450;Rozmiar:0;38 
450;Rozmiar:0;38.5 
450;Rozmiar:0;39 
450;Rozmiar:0;40 
450;Rozmiar:0;40.5 
450;Rozmiar:0;41 
450;Rozmiar:0;42 
450;Rozmiar:0;42.5 
450;Rozmiar:0;43 
450;Rozmiar:0;44 
450;Rozmiar:0;44.5 
450;Rozmiar:0;45 
450;Rozmiar:0;46 
450;Rozmiar:0;47 
451;Rozmiar:0;35 
451;Rozmiar:0;36 
451;Rozmiar:0;36.5 
451;Rozmiar:0;37 
451;Rozmiar:0;37.5 
451;Rozmiar:0;38 
451;Rozmiar:0;39 
451;Rozmiar:0;39.5 
451;Rozmiar:0;40 
451;Rozmiar:0;41 
451;Rozmiar:0;41.5 
451;Rozmiar:0;42 
451;Rozmiar:0;42.5 
451;Rozmiar:0;43 
451;Rozmiar:0;44 
451;Rozmiar:0;44.5 
451;Rozmiar:0;45 
451;Rozmiar:0;46 
451;Rozmiar:0;46.5 
452;Rozmiar:0;35 
452;Rozmiar:0;36 
452;Rozmiar:0;36.5 
452;Rozmiar:0;37 
452;Rozmiar:0;37.5 
452;Rozmiar:0;38 
452;Rozmiar:0;39 
452;Rozmiar:0;39.5 
452;Rozmiar:0;40 
452;Rozmiar:0;41 
452;Rozmiar:0;41.5 
452;Rozmiar:0;42 
452;Rozmiar:0;42.5 
452;Rozmiar:0;43 
452;Rozmiar:0;44 
452;Rozmiar:0;44.5  
452;Rozmiar:0;45 
452;Rozmiar:0;46 
452;Rozmiar:0;46.5 
452;Rozmiar:0;48 
453;Rozmiar:0;35 
453;Rozmiar:0;36 
453;Rozmiar:0; 36.5 
453;Rozmiar:0;37 
453;Rozmiar:0;37.5 
453;Rozmiar:0;38 
453;Rozmiar:0;39 
453;Rozmiar:0;40 
453;Rozmiar:0;40.5 
453;Rozmiar:0;41 
453;Rozmiar:0;41.5 
453;Rozmiar:0;42.5 
454;Rozmiar:0;32.5 
454;Rozmiar:0;33 
454;Rozmiar:0;33.5 
454;Rozmiar:0;34 
454;Rozmiar:0;35 
454;Rozmiar:0;35.5 
454;Rozmiar:0;36 
454;Rozmiar:0;36.5 
454;Rozmiar:0;37.5 
454;Rozmiar:0;38 
454;Rozmiar:0;38.5 
454;Rozmiar:0;39 
454;Rozmiar:0;40 
454;Rozmiar:0;40.5 
454;Rozmiar:0;41 
454;Rozmiar:0;42 
454;Rozmiar:0;42.5 
454;Rozmiar:0;43 
454;Rozmiar:0;44 
454;Rozmiar:0;44.5 
454;Rozmiar:0;45 
454;Rozmiar:0;45.5 
454;Rozmiar:0;46 
454;Rozmiar:0;47 
454;Rozmiar:0;47.5 
454;Rozmiar:0;48 
454;Rozmiar:0;48.5 
454;Rozmiar:0;49 
454;Rozmiar:0;49.5 
454;Rozmiar:0;50 
454;Rozmiar:0;50.5 
454;Rozmiar:0;51 
454;Rozmiar:0;51.5 
454;Rozmiar:0;52 
454;Rozmiar:0;52.5 
454;Rozmiar:0;53 
454;Rozmiar:0;53.5 
454;Rozmiar:0;54 
454;Rozmiar:0;54.5 
454;Rozmiar:0;55 
454;Rozmiar:0;55.5 
454;Rozmiar:0;56 
454;Rozmiar:0;56.5  
455;Rozmiar:0;35.5 
455;Rozmiar:0;36 
455;Rozmiar:0;36 2/3 
455;Rozmiar:0;37 1/3 
455;Rozmiar:0;38 
455;Rozmiar:0;38 2/3 
456;Rozmiar:0;16 
456;Rozmiar:0;17 
456;Rozmiar:0;18 
456;Rozmiar:0;19 
456;Rozmiar:0;20 
456;Rozmiar:0;21 
456;Rozmiar:0;22 
456;Rozmiar:0;23 
456;Rozmiar:0;23.5 
456;Rozmiar:0;24 
456;Rozmiar:0;25 
456;Rozmiar:0;25.5 
456;Rozmiar:0;26 
456;Rozmiar:0;26.5 
456;Rozmiar:0;27 
456;Rozmiar:0;28 
456;Rozmiar:0;28.5 
456;Rozmiar:0;29 
456;Rozmiar:0;30 
456;Rozmiar:0;30.5 
456;Rozmiar:0;31 
456;Rozmiar:0;31.5 
456;Rozmiar:0;32 
456;Rozmiar:0;33 
456;Rozmiar:0;33.5 
456;Rozmiar:0;34 
456;Rozmiar:0;35 
456;Rozmiar:0;35.5 
456;Rozmiar:0;36 
456;Rozmiar:0;36 2/3 
456;Rozmiar:0;37 1/3 
456;Rozmiar:0;38 
456;Rozmiar:0;38 2/3 
456;Rozmiar:0;39 1/3 
456;Rozmiar:0;40 
456;Rozmiar:0;40 2/3 
457;Rozmiar:0;32.5 
457;Rozmiar:0;33 
457;Rozmiar:0;33.5 
457;Rozmiar:0;34 
457;Rozmiar:0;35 
457;Rozmiar:0;35.5 
457;Rozmiar:0;36 
457;Rozmiar:0;36.5 
457;Rozmiar:0;37.5 
457;Rozmiar:0;38 
457;Rozmiar:0;38.5 
457;Rozmiar:0;39 
457;Rozmiar:0;40 
457;Rozmiar:0;40.5 
