Product ID;Attribute (Name:Position);Value;Quantity
327;Rozmiar:rozmiar:0;42.5 ;2
327;Rozmiar:rozmiar:0;43 ;34
327;Rozmiar:rozmiar:0; 44 ;34
327;Rozmiar:rozmiar:0;44.5 ;66
327;Rozmiar:rozmiar:0;45 ;82
327;Rozmiar:rozmiar:0;46 ;20
327;Rozmiar:rozmiar:0;47 ;81
327;Rozmiar:rozmiar:0;48 ;80
327;Rozmiar:rozmiar:0;49 ;26
327;Rozmiar:rozmiar:0;50 ;78
328;Rozmiar:rozmiar:0;36 ;43
328;Rozmiar:rozmiar:0;37 ;6
328;Rozmiar:rozmiar:0;38 ;46
328;Rozmiar:rozmiar:0;39 ;74
328;Rozmiar:rozmiar:0;40 ;98
328;Rozmiar:rozmiar:0;41 ;36
329;Rozmiar:rozmiar:0;35 ;12
329;Rozmiar:rozmiar:0;36 ;76
329;Rozmiar:rozmiar:0;37 ;90
329;Rozmiar:rozmiar:0;38 ;45
329;Rozmiar:rozmiar:0;39 ;25
329;Rozmiar:rozmiar:0;40 ;39
329;Rozmiar:rozmiar:0;41 ;35
330;Rozmiar:rozmiar:0;35 ;4
330;Rozmiar:rozmiar:0;36 ;88
330;Rozmiar:rozmiar:0;36.5 ;86
330;Rozmiar:rozmiar:0;37 ;45
330;Rozmiar:rozmiar:0;38.5 ;48
330;Rozmiar:rozmiar:0;39 ;69
330;Rozmiar:rozmiar:0;40  ;28
330;Rozmiar:rozmiar:0;40.5 ;12
330;Rozmiar:rozmiar:0;41 ;42
330;Rozmiar:rozmiar:0;42 ;48
331;Rozmiar:rozmiar:0;34 ;47
331;Rozmiar:rozmiar:0;34 1/2 ;68
331;Rozmiar:rozmiar:0;35 ;1
331;Rozmiar:rozmiar:0;35 1/2  ;18
331;Rozmiar:rozmiar:0;36 ;2
331;Rozmiar:rozmiar:0;36.5 ;20
331;Rozmiar:rozmiar:0;37 ;61
331;Rozmiar:rozmiar:0;37.5 ;67
331;Rozmiar:rozmiar:0;38 ;93
331;Rozmiar:rozmiar:0;38.5 ;45
331;Rozmiar:rozmiar:0;39 ;11
331;Rozmiar:rozmiar:0;39.5 ;26
331;Rozmiar:rozmiar:0;40 ;52
331;Rozmiar:rozmiar:0;40.5 ;87
331;Rozmiar:rozmiar:0; 41 ;70
331;Rozmiar:rozmiar:0;41 1/2 ;73
331;Rozmiar:rozmiar:0;42 ;5
331;Rozmiar:rozmiar:0;42 1/2 ;48
331;Rozmiar:rozmiar:0;43 ;93
332;Rozmiar:rozmiar:0;36 ;79
332;Rozmiar:rozmiar:0;37 ;12
332;Rozmiar:rozmiar:0;38 ;18
332;Rozmiar:rozmiar:0;39 ;33
332;Rozmiar:rozmiar:0;40 ;32
332;Rozmiar:rozmiar:0;41 ;10
333;Rozmiar:rozmiar:0;35 ;50
333;Rozmiar:rozmiar:0;35.5 ;0
333;Rozmiar:rozmiar:0;36 ;81
333;Rozmiar:rozmiar:0;36.5 ;8
333;Rozmiar:rozmiar:0;37 ;62
333;Rozmiar:rozmiar:0;37.5 ;42
333;Rozmiar:rozmiar:0;38 ;20
333;Rozmiar:rozmiar:0;38.5 ;72
333;Rozmiar:rozmiar:0;39 ;17
333;Rozmiar:rozmiar:0;39.5 ;7
333;Rozmiar:rozmiar:0;40 ;31
333;Rozmiar:rozmiar:0;40.5 ;92
333;Rozmiar:rozmiar:0;41 ;90
334;Rozmiar:rozmiar:0;36 ;94
334;Rozmiar:rozmiar:0;37 ;59
334;Rozmiar:rozmiar:0;38 ;79
334;Rozmiar:rozmiar:0;39 ;44
334;Rozmiar:rozmiar:0;40 ;21
334;Rozmiar:rozmiar:0;41 ;98
336;Rozmiar:rozmiar:0;36 ;68
336;Rozmiar:rozmiar:0;37 ;23
336;Rozmiar:rozmiar:0;38 ;44
336;Rozmiar:rozmiar:0;39 ;61
336;Rozmiar:rozmiar:0;40  ;66
337;Rozmiar:rozmiar:0;36 ;31
337;Rozmiar:rozmiar:0;37 ;15
337;Rozmiar:rozmiar:0;38 ;36
337;Rozmiar:rozmiar:0;39 ;99
337;Rozmiar:rozmiar:0;40 ;31
337;Rozmiar:rozmiar:0;41 ;18
337;Rozmiar:rozmiar:0;42 ;58
338;Rozmiar:rozmiar:0;35.5 ;13
338;Rozmiar:rozmiar:0;36 ;95
338;Rozmiar:rozmiar:0;36 2/3 ;20
338;Rozmiar:rozmiar:0;37 1/3 ;44
338;Rozmiar:rozmiar:0;38 ;39
338;Rozmiar:rozmiar:0;38 2/3 ;59
338;Rozmiar:rozmiar:0;39 1/3 ;49
338;Rozmiar:rozmiar:0;40 ;44
339;Rozmiar:rozmiar:0;35 ;18
339;Rozmiar:rozmiar:0;36 ;57
339;Rozmiar:rozmiar:0;36.5 ;73
339;Rozmiar:rozmiar:0;37 ;92
339;Rozmiar:rozmiar:0;38.5 ;44
339;Rozmiar:rozmiar:0;39 ;92
339;Rozmiar:rozmiar:0;40 ;98
339;Rozmiar:rozmiar:0;40.5 ;55
339;Rozmiar:rozmiar:0;41 ;62
339;Rozmiar:rozmiar:0;42 ;84
339;Rozmiar:rozmiar:0;42.5 ;18
339;Rozmiar:rozmiar:0;43 ;20
339;Rozmiar:rozmiar:0;44 ;41
339;Rozmiar:rozmiar:0;44.5 ;32
339;Rozmiar:rozmiar:0;45 ;28
339;Rozmiar:rozmiar:0;46 ;23
339;Rozmiar:rozmiar:0;47 ;82
340;Rozmiar:rozmiar:0;36 ;84
340;Rozmiar:rozmiar:0;37 ;56
340;Rozmiar:rozmiar:0;38 ;34
340;Rozmiar:rozmiar:0;39 ;29
340;Rozmiar:rozmiar:0;40 ;33
340;Rozmiar:rozmiar:0;41 ;65
341;Rozmiar:rozmiar:0;35 ;95
341;Rozmiar:rozmiar:0;36 ;48
341;Rozmiar:rozmiar:0;37 ;44
341;Rozmiar:rozmiar:0;38 ;87
341;Rozmiar:rozmiar:0;39 ;21
341;Rozmiar:rozmiar:0;40 ;10
341;Rozmiar:rozmiar:0;41 ;35
342;Rozmiar:rozmiar:0;36 ;75
342;Rozmiar:rozmiar:0;37 ;83
342;Rozmiar:rozmiar:0;38 ;80
342;Rozmiar:rozmiar:0;39 ;44
342;Rozmiar:rozmiar:0;40 ;39
342;Rozmiar:rozmiar:0;41 ;60
343;Rozmiar:rozmiar:0;32.5 ;43
343;Rozmiar:rozmiar:0;33 ;87
343;Rozmiar:rozmiar:0;33.5 ;10
343;Rozmiar:rozmiar:0;34 ;6
343;Rozmiar:rozmiar:0;35  ;96
343;Rozmiar:rozmiar:0;35.5 ;51
343;Rozmiar:rozmiar:0;36 ;91
343;Rozmiar:rozmiar:0;36.5 ;64
343;Rozmiar:rozmiar:0;37.5 ;93
343;Rozmiar:rozmiar:0;38 ;50
343;Rozmiar:rozmiar:0;38.5 ;25
343;Rozmiar:rozmiar:0;39 ;64
343;Rozmiar:rozmiar:0;40 ;6
343;Rozmiar:rozmiar:0;40.5 ;67
343;Rozmiar:rozmiar:0;41 ;66
343;Rozmiar:rozmiar:0; 42 ;97
343;Rozmiar:rozmiar:0;42.5 ;13
343;Rozmiar:rozmiar:0;43 ;28
343;Rozmiar:rozmiar:0;44 ;100
343;Rozmiar:rozmiar:0;44.5 ;3
343;Rozmiar:rozmiar:0;45 ;4
343;Rozmiar:rozmiar:0;45.5 ;67
343;Rozmiar:rozmiar:0;46 ;15
343;Rozmiar:rozmiar:0;47 ;91
343;Rozmiar:rozmiar:0;47.5 ;49
343;Rozmiar:rozmiar:0;48 ;83
343;Rozmiar:rozmiar:0;48.5 ;15
343;Rozmiar:rozmiar:0;49 ;56
343;Rozmiar:rozmiar:0;49.5 ;68
343;Rozmiar:rozmiar:0;50 ;92
343;Rozmiar:rozmiar:0;50.5 ;92
343;Rozmiar:rozmiar:0;51 ;97
343;Rozmiar:rozmiar:0;51.5 ;80
343;Rozmiar:rozmiar:0;52 ;85
343;Rozmiar:rozmiar:0;52.5 ;98
343;Rozmiar:rozmiar:0;53 ;57
343;Rozmiar:rozmiar:0;53.5 ;41
343;Rozmiar:rozmiar:0;54 ;44
343;Rozmiar:rozmiar:0;54.5 ;37
343;Rozmiar:rozmiar:0;55 ;73
343;Rozmiar:rozmiar:0;55.5 ;0
343;Rozmiar:rozmiar:0;56 ;28
343;Rozmiar:rozmiar:0;56.5 ;60
344;Rozmiar:rozmiar:0;36 ;68
344;Rozmiar:rozmiar:0;36.5 ;66
344;Rozmiar:rozmiar:0;37 ;90
344;Rozmiar:rozmiar:0;37.5 ;19
344;Rozmiar:rozmiar:0;38 ;36
344;Rozmiar:rozmiar:0;39 ;8
344;Rozmiar:rozmiar:0;40 ;100
344;Rozmiar:rozmiar:0;40.5 ;21
344;Rozmiar:rozmiar:0;41 ;56
344;Rozmiar:rozmiar:0;41.5 ;4
345;Rozmiar:rozmiar:0;35 ;46
345;Rozmiar:rozmiar:0;36 ;55
345;Rozmiar:rozmiar:0;37 ;15
345;Rozmiar:rozmiar:0;38 ;85
345;Rozmiar:rozmiar:0;39 ;54
345;Rozmiar:rozmiar:0;40 ;87
345;Rozmiar:rozmiar:0;41 ;88
348;Rozmiar:rozmiar:0;36 ;7
348;Rozmiar:rozmiar:0;37 ;1
348;Rozmiar:rozmiar:0;38 ;33
348;Rozmiar:rozmiar:0;39 ;16
348;Rozmiar:rozmiar:0;40 ;24
348;Rozmiar:rozmiar:0;41 ;20
349;Rozmiar:rozmiar:0;36 ;8
349;Rozmiar:rozmiar:0;37 ;71
349;Rozmiar:rozmiar:0;38 ;80
349;Rozmiar:rozmiar:0;39 ;27
350;Rozmiar:rozmiar:0;33 ;26
350;Rozmiar:rozmiar:0;34 ;93
350;Rozmiar:rozmiar:0;34.5 ;48
350;Rozmiar:rozmiar:0;35 ;20
350;Rozmiar:rozmiar:0;35.5 ;72
350;Rozmiar:rozmiar:0;36  ;54
350;Rozmiar:rozmiar:0;37 ;40
350;Rozmiar:rozmiar:0;37.5 ;75
350;Rozmiar:rozmiar:0;38 ;17
350;Rozmiar:rozmiar:0;38.5 ;54
350;Rozmiar:rozmiar:0;39 ;75
350;Rozmiar:rozmiar:0;40 ;47
350;Rozmiar:rozmiar:0;40.5 ;57
350;Rozmiar:rozmiar:0;41 ;22
350;Rozmiar:rozmiar:0;42 ;57
350;Rozmiar:rozmiar:0;42.5 ;37
350;Rozmiar:rozmiar:0; 44 ;30
351;Rozmiar:rozmiar:0;32.5 ;73
351;Rozmiar:rozmiar:0;33 ;72
351;Rozmiar:rozmiar:0;33.5 ;42
351;Rozmiar:rozmiar:0;34 ;41
351;Rozmiar:rozmiar:0;35 ;67
351;Rozmiar:rozmiar:0;35.5 ;22
351;Rozmiar:rozmiar:0;36 ;4
351;Rozmiar:rozmiar:0;36.5 ;95
351;Rozmiar:rozmiar:0;37.5 ;7
351;Rozmiar:rozmiar:0;38 ;45
351;Rozmiar:rozmiar:0;38.5 ;58
351;Rozmiar:rozmiar:0;39 ;66
351;Rozmiar:rozmiar:0;40  ;53
351;Rozmiar:rozmiar:0;40.5 ;40
351;Rozmiar:rozmiar:0;41 ;84
351;Rozmiar:rozmiar:0;42 ;97
351;Rozmiar:rozmiar:0;42.5 ;43
351;Rozmiar:rozmiar:0;43 ;91
351;Rozmiar:rozmiar:0;44 ;39
351;Rozmiar:rozmiar:0;44.5 ;24
351;Rozmiar:rozmiar:0;45 ;50
351;Rozmiar:rozmiar:0;45.5 ;56
351;Rozmiar:rozmiar:0;46 ;39
351;Rozmiar:rozmiar:0; 47 ;54
351;Rozmiar:rozmiar:0;47.5 ;84
351;Rozmiar:rozmiar:0;48 ;52
351;Rozmiar:rozmiar:0;48.5 ;45
351;Rozmiar:rozmiar:0;49 ;35
351;Rozmiar:rozmiar:0;49.5 ;86
351;Rozmiar:rozmiar:0;50 ;11
351;Rozmiar:rozmiar:0;50.5 ;81
351;Rozmiar:rozmiar:0;51 ;92
351;Rozmiar:rozmiar:0;51.5 ;53
351;Rozmiar:rozmiar:0;52 ;5
351;Rozmiar:rozmiar:0;52.5 ;61
351;Rozmiar:rozmiar:0;53 ;98
351;Rozmiar:rozmiar:0;53.5 ;87
351;Rozmiar:rozmiar:0;54 ;99
351;Rozmiar:rozmiar:0;54.5 ;39
351;Rozmiar:rozmiar:0;55 ;1
351;Rozmiar:rozmiar:0;55.5 ;27
351;Rozmiar:rozmiar:0;56 ;79
351;Rozmiar:rozmiar:0;56.5 ;93
352;Rozmiar:rozmiar:0;35.5 ;50
352;Rozmiar:rozmiar:0;36 ;78
352;Rozmiar:rozmiar:0;36 2/3 ;6
352;Rozmiar:rozmiar:0;37 1/3 ;7
352;Rozmiar:rozmiar:0;38 ;17
352;Rozmiar:rozmiar:0;38 2/3 ;78
352;Rozmiar:rozmiar:0;39 1/3 ;41
352;Rozmiar:rozmiar:0;40 ;61
353;Rozmiar:rozmiar:0;35 ;25
353;Rozmiar:rozmiar:0;36 ;24
353;Rozmiar:rozmiar:0;37 ;82
353;Rozmiar:rozmiar:0;38 ;69
353;Rozmiar:rozmiar:0;39 ;99
353;Rozmiar:rozmiar:0;40 ;42
353;Rozmiar:rozmiar:0;41 ;92
354;Rozmiar:rozmiar:0;36 ;24
354;Rozmiar:rozmiar:0;37 ;54
354;Rozmiar:rozmiar:0;38 ;75
354;Rozmiar:rozmiar:0;39 ;32
354;Rozmiar:rozmiar:0;40 ;75
354;Rozmiar:rozmiar:0;41 ;36
356;Rozmiar:rozmiar:0;36 ;25
356;Rozmiar:rozmiar:0;37 ;86
356;Rozmiar:rozmiar:0;38 ;4
356;Rozmiar:rozmiar:0;39 ;35
356;Rozmiar:rozmiar:0;40 ;37
356;Rozmiar:rozmiar:0;41 ;62
357;Rozmiar:rozmiar:0;35.5 ;63
357;Rozmiar:rozmiar:0;36 ;62
357;Rozmiar:rozmiar:0;36 2/3 ;66
357;Rozmiar:rozmiar:0;37 1/3 ;66
357;Rozmiar:rozmiar:0;38 ;36
357;Rozmiar:rozmiar:0;38 2/3 ;90
357;Rozmiar:rozmiar:0;39 1/3 ;61
357;Rozmiar:rozmiar:0;40 ;18
358;Rozmiar:rozmiar:0;36 ;56
358;Rozmiar:rozmiar:0;36 2/3 ;32
358;Rozmiar:rozmiar:0;37 1/3 ;8
358;Rozmiar:rozmiar:0;38 ;48
358;Rozmiar:rozmiar:0;38 2/3 ;31
358;Rozmiar:rozmiar:0;39 1/3 ;85
358;Rozmiar:rozmiar:0;40 ;69
358;Rozmiar:rozmiar:0;40 2/3 ;76
358;Rozmiar:rozmiar:0;41 1/3 ;82
358;Rozmiar:rozmiar:0;42 ;97
358;Rozmiar:rozmiar:0;42 2/3 ;100
358;Rozmiar:rozmiar:0;43 1/3 ;73
358;Rozmiar:rozmiar:0;44 ;50
358;Rozmiar:rozmiar:0;44 2/3 ;44
358;Rozmiar:rozmiar:0;45 1/3 ;58
358;Rozmiar:rozmiar:0;46 ;18
358;Rozmiar:rozmiar:0;46 2/3 ;31
358;Rozmiar:rozmiar:0;47 1/3 ;74
359;Rozmiar:rozmiar:0;32.5 ;45
359;Rozmiar:rozmiar:0;33 ;96
359;Rozmiar:rozmiar:0;33.5 ;1
359;Rozmiar:rozmiar:0;34 ;93
359;Rozmiar:rozmiar:0;35 ;78
359;Rozmiar:rozmiar:0;35.5 ;84
359;Rozmiar:rozmiar:0;36 ;19
359;Rozmiar:rozmiar:0;36.5 ;27
359;Rozmiar:rozmiar:0;37.5 ;71
359;Rozmiar:rozmiar:0;38 ;36
359;Rozmiar:rozmiar:0;38.5 ;27
359;Rozmiar:rozmiar:0;39 ;10
359;Rozmiar:rozmiar:0;40 ;69
359;Rozmiar:rozmiar:0;40.5 ;89
359;Rozmiar:rozmiar:0;41 ;17
359;Rozmiar:rozmiar:0;42 ;58
359;Rozmiar:rozmiar:0;42.5 ;65
359;Rozmiar:rozmiar:0;43 ;34
359;Rozmiar:rozmiar:0;44 ;93
359;Rozmiar:rozmiar:0;44.5 ;90
359;Rozmiar:rozmiar:0;45 ;92
359;Rozmiar:rozmiar:0;45.5 ;13
359;Rozmiar:rozmiar:0;46 ;95
359;Rozmiar:rozmiar:0;47 ;15
359;Rozmiar:rozmiar:0;47.5 ;18
359;Rozmiar:rozmiar:0;48 ;96
359;Rozmiar:rozmiar:0;48.5 ;97
359;Rozmiar:rozmiar:0;49 ;77
359;Rozmiar:rozmiar:0;49.5 ;85
359;Rozmiar:rozmiar:0;50 ;31
359;Rozmiar:rozmiar:0;50.5 ;65
359;Rozmiar:rozmiar:0;51 ;62
359;Rozmiar:rozmiar:0;51.5 ;91
359;Rozmiar:rozmiar:0;52 ;59
359;Rozmiar:rozmiar:0;52.5 ;27
359;Rozmiar:rozmiar:0;53 ;39
359;Rozmiar:rozmiar:0;53.5 ;48
359;Rozmiar:rozmiar:0;54 ;66
359;Rozmiar:rozmiar:0;54.5 ;60
359;Rozmiar:rozmiar:0;55 ;5
359;Rozmiar:rozmiar:0;55.5  ;58
359;Rozmiar:rozmiar:0;56 ;43
359;Rozmiar:rozmiar:0;56.5 ;57
360;Rozmiar:rozmiar:0;35 ;75
360;Rozmiar:rozmiar:0;36 ;34
360;Rozmiar:rozmiar:0;37 ;11
360;Rozmiar:rozmiar:0;38 ;44
360;Rozmiar:rozmiar:0;39 ;66
360;Rozmiar:rozmiar:0;40  ;81
360;Rozmiar:rozmiar:0;41 ;56
361;Rozmiar:rozmiar:0;35 ;10
361;Rozmiar:rozmiar:0;35.5 ;21
361;Rozmiar:rozmiar:0;36 ;60
361;Rozmiar:rozmiar:0;36.5 ;7
361;Rozmiar:rozmiar:0;37 ;49
361;Rozmiar:rozmiar:0;37.5 ;8
361;Rozmiar:rozmiar:0;38 ;12
361;Rozmiar:rozmiar:0;38.5 ;68
361;Rozmiar:rozmiar:0;39 ;30
361;Rozmiar:rozmiar:0;39.5 ;75
361;Rozmiar:rozmiar:0;40 ;88
361;Rozmiar:rozmiar:0;40.5 ;97
361;Rozmiar:rozmiar:0;41 ;95
362;Rozmiar:rozmiar:0;36 ;99
362;Rozmiar:rozmiar:0;37 ;88
362;Rozmiar:rozmiar:0;38 ;25
362;Rozmiar:rozmiar:0;39 ;1
362;Rozmiar:rozmiar:0;40 ;52
362;Rozmiar:rozmiar:0;41 ;21
363;Rozmiar:rozmiar:0;35 ;7
363;Rozmiar:rozmiar:0;36 ;62
363;Rozmiar:rozmiar:0;37 ;72
363;Rozmiar:rozmiar:0;38 ;32
363;Rozmiar:rozmiar:0;39 ;87
363;Rozmiar:rozmiar:0;40 ;83
363;Rozmiar:rozmiar:0;41 ;98
364;Rozmiar:rozmiar:0;35 ;17
364;Rozmiar:rozmiar:0;35.5 ;8
364;Rozmiar:rozmiar:0;36 ;46
364;Rozmiar:rozmiar:0;37 ;93
364;Rozmiar:rozmiar:0;37.5 ;75
364;Rozmiar:rozmiar:0;38 ;68
364;Rozmiar:rozmiar:0;38.5 ;13
364;Rozmiar:rozmiar:0;39 ;75
364;Rozmiar:rozmiar:0;40 ;83
364;Rozmiar:rozmiar:0;40.5 ;70
364;Rozmiar:rozmiar:0;41 ;90
364;Rozmiar:rozmiar:0;42 ;76
364;Rozmiar:rozmiar:0;42.5 ;2
364;Rozmiar:rozmiar:0;43 ;4
364;Rozmiar:rozmiar:0;43.5 ;5
364;Rozmiar:rozmiar:0;44.5 ;28
364;Rozmiar:rozmiar:0;46 ;36
364;Rozmiar:rozmiar:0;47 ;5
365;Rozmiar:rozmiar:0;36 ;0
365;Rozmiar:rozmiar:0;37 ;3
365;Rozmiar:rozmiar:0;38 ;44
365;Rozmiar:rozmiar:0;39 ;16
365;Rozmiar:rozmiar:0;40 ;83
365;Rozmiar:rozmiar:0;41 ;22
367;Rozmiar:rozmiar:0;36 ;93
367;Rozmiar:rozmiar:0;37 ;97
367;Rozmiar:rozmiar:0;38 ;1
367;Rozmiar:rozmiar:0;39 ;95
367;Rozmiar:rozmiar:0;40 ;42
367;Rozmiar:rozmiar:0;41 ;78
368;Rozmiar:rozmiar:0;36 ;39
368;Rozmiar:rozmiar:0;37 ;85
368;Rozmiar:rozmiar:0;38 ;82
368;Rozmiar:rozmiar:0;39 ;59
368;Rozmiar:rozmiar:0;40 ;46
368;Rozmiar:rozmiar:0;41 ;89
369;Rozmiar:rozmiar:0;34.5 ;65
369;Rozmiar:rozmiar:0;35 ;32
369;Rozmiar:rozmiar:0;36 ;21
369;Rozmiar:rozmiar:0;37 ;3
369;Rozmiar:rozmiar:0;37.5 ;63
369;Rozmiar:rozmiar:0;38 ;43
369;Rozmiar:rozmiar:0;38.5 ;37
369;Rozmiar:rozmiar:0;39 ;12
369;Rozmiar:rozmiar:0;40 ;90
369;Rozmiar:rozmiar:0;41 ;94
369;Rozmiar:rozmiar:0;42 ;55
371;Rozmiar:rozmiar:0;36 ;66
371;Rozmiar:rozmiar:0;37 ;15
371;Rozmiar:rozmiar:0;38 ;74
371;Rozmiar:rozmiar:0;39 ;65
371;Rozmiar:rozmiar:0;40 ;57
371;Rozmiar:rozmiar:0;41 ;45
372;Rozmiar:rozmiar:0;36 ;84
372;Rozmiar:rozmiar:0;37 ;62
372;Rozmiar:rozmiar:0;38 ;86
372;Rozmiar:rozmiar:0;39 ;49
372;Rozmiar:rozmiar:0;40 ;68
372;Rozmiar:rozmiar:0;41 ;23
374;Rozmiar:rozmiar:0;36 ;21
374;Rozmiar:rozmiar:0;37 ;51
374;Rozmiar:rozmiar:0;38 ;90
374;Rozmiar:rozmiar:0;39 ;88
374;Rozmiar:rozmiar:0;40 ;28
374;Rozmiar:rozmiar:0;41 ;37
375;Rozmiar:rozmiar:0;36 ;81
375;Rozmiar:rozmiar:0;37 ;4
375;Rozmiar:rozmiar:0;38 ;24
375;Rozmiar:rozmiar:0;39 ;70
375;Rozmiar:rozmiar:0;40 ;89
375;Rozmiar:rozmiar:0;41 ;25
376;Rozmiar:rozmiar:0;36 ;71
376;Rozmiar:rozmiar:0;37 ;39
376;Rozmiar:rozmiar:0;38 ;81
376;Rozmiar:rozmiar:0; 39 ;70
376;Rozmiar:rozmiar:0;40 ;17
376;Rozmiar:rozmiar:0;41 ;78
376;Rozmiar:rozmiar:0;42 ;41
377;Rozmiar:rozmiar:0;36 ;35
377;Rozmiar:rozmiar:0;37 ;6
377;Rozmiar:rozmiar:0;38 ;75
377;Rozmiar:rozmiar:0;39 ;46
379;Rozmiar:rozmiar:0;35 ;51
379;Rozmiar:rozmiar:0;36 ;93
379;Rozmiar:rozmiar:0;37 ;94
379;Rozmiar:rozmiar:0;38 ;3
379;Rozmiar:rozmiar:0;39 ;23
379;Rozmiar:rozmiar:0;40 ;21
380;Rozmiar:rozmiar:0;36 ;53
380;Rozmiar:rozmiar:0;37 ;50
380;Rozmiar:rozmiar:0;38 ;56
380;Rozmiar:rozmiar:0;39 ;63
380;Rozmiar:rozmiar:0;40 ;92
381;Rozmiar:rozmiar:0;35 ;10
381;Rozmiar:rozmiar:0;36 ;84
381;Rozmiar:rozmiar:0;37 ;63
381;Rozmiar:rozmiar:0;38 ;35
381;Rozmiar:rozmiar:0;39 ;99
381;Rozmiar:rozmiar:0;40 ;53
381;Rozmiar:rozmiar:0;41 ;48
383;Rozmiar:rozmiar:0;36 ;74
383;Rozmiar:rozmiar:0;37 ;79
383;Rozmiar:rozmiar:0;38 ;32
383;Rozmiar:rozmiar:0;39 ;72
383;Rozmiar:rozmiar:0;40 ;54
383;Rozmiar:rozmiar:0;41 ;47
385;Rozmiar:rozmiar:0;35 ;82
385;Rozmiar:rozmiar:0;36 ;88
385;Rozmiar:rozmiar:0;37 ;54
385;Rozmiar:rozmiar:0;38 ;51
385;Rozmiar:rozmiar:0;39 ;9
385;Rozmiar:rozmiar:0;40 ;53
385;Rozmiar:rozmiar:0;41 ;77
385;Rozmiar:rozmiar:0;42 ;82
386;Rozmiar:rozmiar:0;36 ;67
386;Rozmiar:rozmiar:0;37 ;63
386;Rozmiar:rozmiar:0;38 ;36
386;Rozmiar:rozmiar:0;39 ;0
386;Rozmiar:rozmiar:0;40 ;9
386;Rozmiar:rozmiar:0;41 ;64
387;Rozmiar:rozmiar:0;35 ;24
387;Rozmiar:rozmiar:0;36 ;97
387;Rozmiar:rozmiar:0;37 ;51
387;Rozmiar:rozmiar:0;38 ;28
387;Rozmiar:rozmiar:0;39 ;82
387;Rozmiar:rozmiar:0;40 ;82
387;Rozmiar:rozmiar:0;41 ;36
387;Rozmiar:rozmiar:0;42 ;50
388;Rozmiar:rozmiar:0;36 ;3
388;Rozmiar:rozmiar:0;37 ;94
388;Rozmiar:rozmiar:0;38 ;92
388;Rozmiar:rozmiar:0;39 ;99
388;Rozmiar:rozmiar:0;40 ;30
389;Rozmiar:rozmiar:0;36 ;72
389;Rozmiar:rozmiar:0;36 2/3 ;87
389;Rozmiar:rozmiar:0;37 1/3 ;14
389;Rozmiar:rozmiar:0;38 ;53
389;Rozmiar:rozmiar:0;38 2/3 ;8
389;Rozmiar:rozmiar:0;39 1/3 ;18
389;Rozmiar:rozmiar:0;40 ;65
389;Rozmiar:rozmiar:0;40 2/3 ;1
389;Rozmiar:rozmiar:0;41 1/3 ;74
391;Rozmiar:rozmiar:0;35 ;75
391;Rozmiar:rozmiar:0;36 ;63
391;Rozmiar:rozmiar:0;37 ;31
391;Rozmiar:rozmiar:0;38 ;35
391;Rozmiar:rozmiar:0;39 ;34
391;Rozmiar:rozmiar:0;40 ;30
391;Rozmiar:rozmiar:0;41 ;38
392;Rozmiar:rozmiar:0;35 ;45
392;Rozmiar:rozmiar:0;36 ;87
392;Rozmiar:rozmiar:0;36.5 ;34
392;Rozmiar:rozmiar:0;37 ;0
392;Rozmiar:rozmiar:0;37.5 ;90
392;Rozmiar:rozmiar:0;38 ;24
392;Rozmiar:rozmiar:0;39 ;16
392;Rozmiar:rozmiar:0;39.5 ;24
392;Rozmiar:rozmiar:0;40 ;84
392;Rozmiar:rozmiar:0;41 ;60
393;Rozmiar:rozmiar:0;35 ;83
393;Rozmiar:rozmiar:0;37 ;53
393;Rozmiar:rozmiar:0;38 ;3
393;Rozmiar:rozmiar:0;39 ;85
393;Rozmiar:rozmiar:0;40 ;22
394;Rozmiar:rozmiar:0;34.5  ;88
394;Rozmiar:rozmiar:0;35 ;73
394;Rozmiar:rozmiar:0;36 ;62
394;Rozmiar:rozmiar:0;36.5 ;84
394;Rozmiar:rozmiar:0;37 ;19
394;Rozmiar:rozmiar:0;38 ;26
394;Rozmiar:rozmiar:0;38.5 ;38
394;Rozmiar:rozmiar:0;39 ;12
394;Rozmiar:rozmiar:0;40 ;11
394;Rozmiar:rozmiar:0;40.5 ;8
394;Rozmiar:rozmiar:0;41 ;71
394;Rozmiar:rozmiar:0; 42 ;33
394;Rozmiar:rozmiar:0;42.5 ;98
394;Rozmiar:rozmiar:0;43 ;48
394;Rozmiar:rozmiar:0;44 ;18
394;Rozmiar:rozmiar:0;44.5 ;92
394;Rozmiar:rozmiar:0;45 ;27
394;Rozmiar:rozmiar:0;46 ;44
394;Rozmiar:rozmiar:0;47 ;32
394;Rozmiar:rozmiar:0;48 ;90
394;Rozmiar:rozmiar:0;49 ;67
394;Rozmiar:rozmiar:0;50 ;31
395;Rozmiar:rozmiar:0;36 ;92
395;Rozmiar:rozmiar:0;37 ;95
395;Rozmiar:rozmiar:0;38 ;27
395;Rozmiar:rozmiar:0;39 ;28
395;Rozmiar:rozmiar:0;40 ;71
395;Rozmiar:rozmiar:0;41 ;96
396;Rozmiar:rozmiar:0;35 ;65
396;Rozmiar:rozmiar:0;35.5 ;13
396;Rozmiar:rozmiar:0;36 ;46
396;Rozmiar:rozmiar:0;37 ;46
396;Rozmiar:rozmiar:0;37.5 ;14
396;Rozmiar:rozmiar:0;38 ;41
